Name,Date Unblocked,Website,Archived Block Message[0],Archived Block Message[1],Block Message Screenshot,Website Archives[0],Website Archives[1]
Topsail Advertiser,2018-08-21,http://www.topsailadvertiser.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-topsailadvertiser-com.png,https://web.archive.org/web/2/http://www.topsailadvertiser.com,
TownNews,,https://www.townnews365.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-townnews365-com.png,https://web.archive.org/web/2/http://townnews365.com/,
"Tri-County Times (Genesee County, Michigan)",,https://www.tctimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tctimes-com.png,https://web.archive.org/web/2/https://www.tctimes.com/,
Tri-Town Transcript,,http://boxford.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/boxford-wickedlocal-com.png,https://web.archive.org/web/2/http://boxford.wickedlocal.com,
Tribune-Star,,http://www.tribstar.com,https://archive.fo/9Lug3,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tribstar-com.png,https://web.archive.org/web/2/http://www.tribstar.com/,
Tubi,,https://tubitv.com,https://archive.fo/knQd7,https://web.archive.org/web/20180730231934/https://gdpr.tubi.tv/,https://data.verifiedjoseph.com/files/gdpr-screenshots/tubitv-com.png,https://web.archive.org/web/2/https://tubitv.com/,
Tucson Local Media,,https://www.tucsonlocalmedia.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tucsonlocalmedia-com.png,,
"Tulsa CW (Tulsa, Oklahoma)",,http://www.tulsacw.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tulsacw-com.png,https://web.archive.org/web/2/http://www.tulsacw.com/,
Tulsa World,,https://www.tulsaworld.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tulsaworld-com.png,,
Tyler Morning Telegraph,,https://tylerpaper.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/tylerpaper-com.png,https://web.archive.org/web/2/https://tylerpaper.com/,
Unified Newspaper Group,,http://www.unifiednewsgroup.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-unifiednewsgroup-com.png,,
University Daily Kansan,,http://www.kansan.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kansan-com.png,,
unroll.me,,https://unroll.me,https://www.webcitation.org/71ctNPSfZ,https://web.archive.org/web/20180727022630/https://gdpr-eu.unroll.me/,https://data.verifiedjoseph.com/files/gdpr-screenshots/unroll-me.png,https://web.archive.org/web/2/https://unroll.me,
Us Weekly (magazine),,https://www.usmagazine.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-usmagazine-com.png,https://web.archive.org/web/2/https://www.usmagazine.com/,
"Valdosta Daily Times (Valdosta, GA)",,http://www.valdostadailytimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-valdostadailytimes-com.png,,
"Valencia County News-Bulletin (Belen, New Mexico)",,http://www.news-bulletin.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-news-bulletin-com.png,,
Valley Morning Star,,https://www.valleymorningstar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-valleymorningstar-com.png,,
Valley Town Crier,2018-08-21,http://www.yourvalleyvoice.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-yourvalleyvoice-com.png,https://web.archive.org/web/2/http://www.yourvalleyvoice.com,
Van Alstyne Leader,2018-08-21,http://www.vanalstyneleader.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-vanalstyneleader-com.png,https://web.archive.org/web/2/http://www.vanalstyneleader.com,
Van Buren County Democrat,,http://www.vanburencountydem.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-vanburencountydem-com.png,https://web.archive.org/web/2/http://www.vanburencountydem.com,
"Victoria Advocate (Victoria, Texas)",,https://www.victoriaadvocate.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-victoriaadvocate-com.png,https://web.archive.org/web/2/https://www.victoriaadvocate.com/,
Victorville Daily Press,,http://www.vvdailypress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-vvdailypress-com.png,https://web.archive.org/web/2/http://www.vvdailypress.com,
Voice News,,http://www.voicenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-voicenews-com.png,https://web.archive.org/web/2/http://www.voicenews.com/,
Waco Tribune-Herald,,https://www.wacotrib.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wacotrib-com.png,https://web.archive.org/web/2/https://www.wacotrib.com/,
"Wahoo Newspaper (Wahoo, Nebraska)",,https://www.wahoo-ashland-waverly.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wahoo-ashland-waverly-com.png,https://web.archive.org/web/2/https://www.wahoo-ashland-waverly.com/,
Wahpeton Daily News Media,,https://www.wahpetondailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wahpetondailynews-com.png,https://web.archive.org/web/2/https://www.wahpetondailynews.com/,
Wakefield Observer,,http://wakefield.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wakefield-wickedlocal-com.png,https://web.archive.org/web/2/http://wakefield.wickedlocal.com,
Walpole Times,,http://walpole.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/walpole-wickedlocal-com.png,https://web.archive.org/web/2/http://walpole.wickedlocal.com,
Waltham News Tribune,,http://waltham.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/waltham-wickedlocal-com.png,https://web.archive.org/web/2/http://waltham.wickedlocal.com,
"WAOW (Wausau, WI)",,http://www.waow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-waow-com.png,https://web.archive.org/web/2/http://www.waow.com/,
"WAPT-TV (Jackson, MS)",,https://www.wapt.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wapt-com.png,,
Wareham Courier,,http://wareham.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wareham-wickedlocal-com.png,https://web.archive.org/web/2/http://wareham.wickedlocal.com/,
Washington County News,2018-08-20,http://www.chipleypaper.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chipleypaper-com.png,https://web.archive.org/web/2/http://www.chipleypaper.com,
"Washington Times Herald (Washington, IN)",,http://www.washtimesherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-washtimesherald-com.png,,
Washington Times-Reporter,,http://www.washingtontimesreporter.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-washingtontimesreporter-com.png,https://web.archive.org/web/2/http://www.washingtontimesreporter.com,
"Watauga Democrat (Watauga County, North Carolina)",,https://www.wataugademocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wataugademocrat-com.png,,
Watchdog.org,,https://www.watchdog.org,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-watchdog-org.png,https://web.archive.org/web/2/https://www.watchdog.org/,
Watertown TAB & Press,,http://watertown.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/watertown-wickedlocal-com.png,https://web.archive.org/web/2/http://watertown.wickedlocal.com,
Waxahachie Daily Light,2018-08-21,http://www.waxahachietx.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-waxahachietx-com.png,https://web.archive.org/web/2/http://www.waxahachietx.com,
"Wayne County Outlook (Monticello, KY)",,http://www.wcoutlook.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wcoutlook-com.png,,
Wayne Post,,http://www.waynepost.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-waynepost-com.png,https://web.archive.org/web/2/http://www.waynepost.com,
Waynesville Daily Guide,2018-08-27,http://www.waynesvilledailyguide.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-waynesvilledailyguide-com.png,https://web.archive.org/web/2/http://www.waynesvilledailyguide.com,
"WBAL-AM (Baltimore, MD)",,http://www.wbal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wbal-com.png,,
"WBAL-TV (Baltimore, MD)",,https://www.wbaltv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wbaltv-com.png,,
"WBIR (Knoxville, TN)",,https://www.wbir.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wbir-com.png,,
"WBNG (Binghamton, NY)",,http://www.wbng.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wbng-com.png,https://web.archive.org/web/2/http://www.wbng.com/,
"WCNC (Charlotte, NC)",,https://www.wcnc.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wcnc-com.png,https://web.archive.org/web/2/https://www.wcnc.com/,
"WCVB-TV (Boston, MA)",,https://www.wcvb.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wcvb-com.png,,
"WDCW 50 Washington, D.C.",,https://dcw50.com,https://archive.fo/zpyXD,,https://data.verifiedjoseph.com/files/gdpr-screenshots/dcw50-com.png,https://web.archive.org/web/2/http://dcw50.com/,
WDEL 101.7 FM,,https://www.wdel.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wdel-com.png,,
"WDSU-TV (New Orleans, LA)",,https://www.wdsu.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wdsu-com.png,,
Weatherfarm,,http://www.weatherfarm.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-weatherfarm-com.png,https://web.archive.org/web/2/http://www.weatherfarm.com,
"Weatherford Democrat (Weatherford, TX)",,http://www.weatherforddemocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-weatherforddemocrat-com.png,,
"WEEK (Peoria, IL)",,http://www.week.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-week-com.png,https://web.archive.org/web/2/http://www.week.com/,
Wellington Daily News,2018-08-27,http://www.wellingtondailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wellingtondailynews-com.png,https://web.archive.org/web/2/http://www.wellingtondailynews.com,
Wellsville Daily Reporter,,http://www.wellsvilledaily.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wellsvilledaily-com.png,https://web.archive.org/web/2/http://www.wellsvilledaily.com/,
"WESH-TV (Orlando, FL)",,https://www.wesh.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wesh-com.png,,
West Roxbury Transcript,,http://west-roxbury.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/west-roxbury-wickedlocal-com.png,https://web.archive.org/web/2/http://west-roxbury.wickedlocal.com,
West Valley View (Phoenix Metropolitan Area),,https://www.westvalleyview.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-westvalleyview-com.png,,
Western Herald,,http://www.westernherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-westernherald-com.png,,
Westford Eagle,,http://westford.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/westford-wickedlocal-com.png,https://web.archive.org/web/2/http://westford.wickedlocal.com,
Westport-News,,https://www.westport-news.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-westport-news-com.png,https://web.archive.org/web/2/https://www.westport-news.com/,
Westwood Press,,http://westwood.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/westwood-wickedlocal-com.png,https://web.archive.org/web/2/http://westwood.wickedlocal.com,
Weymouth News,,http://weymouth.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/weymouth-wickedlocal-com.png,https://web.archive.org/web/2/http://weymouth.wickedlocal.com,
"WFAA (Dallas, TX)",,https://www.wfaa.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wfaa-com.png,https://web.archive.org/web/2/https://www.wfaa.com/,
"WFMY (Greensboro, NC)",,https://www.wfmynews2.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wfmynews2-com.png,https://web.archive.org/web/2/https://www.wfmynews2.com/,
"WGAL-TV (Lancaster, PA)",,https://www.wgal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wgal-com.png,,
"WGEM (Quincy, IL)",,https://www.wgem.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wgem-com.png,https://web.archive.org/web/2/https://www.wgem.com/,
WGN Radio,,https://wgnradio.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wgnradio-com.png,https://web.archive.org/web/2/https://wgnradio.com/,
WGN-TV,,https://wgntv.com,https://archive.fo/hDtVm,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wgntv-com.png,https://web.archive.org/web/2/https://wgntv.com/,
WGNO abc,,https://wgno.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wgno-com.png,https://web.archive.org/web/2/https://wgno.com/,
"WGRZ (Buffalo, NY)",,https://www.wgrz.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wgrz-com.png,,
"WHAS11 (Louisville, KY)",,https://www.whas11.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-whas11-com.png,https://web.archive.org/web/2/https://www.whas11.com/,
White Hall Journal,,http://www.whitehalljournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-whitehalljournal-com.png,https://web.archive.org/web/2/http://www.whitehalljournal.com,
"White Mountain Independent (Show Low, Arizona)",,https://www.wmicentral.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wmicentral-com.png,https://web.archive.org/web/2/https://www.wmicentral.com,
WHNT News 19,,https://whnt.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/whnt-com.png,https://web.archive.org/web/2/https://whnt.com/,
"WHOI (Peoria, IL)",,http://www.hoiabc.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hoiabc-com.png,,
whotv.com,,https://whotv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/whotv-com.png,https://web.archive.org/web/2/https://whotv.com/,
Wicked Local,,http://www.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wickedlocal-com.png,https://web.archive.org/web/2/http://www.wickedlocal.com/,
"Wilkes Journal-Patriot (Wilkes County, North Carolina)",,http://www.journalpatriot.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-journalpatriot-com.png,https://web.archive.org/web/2/http://www.journalpatriot.com/,
Williamson Daily News,,http://www.williamsondailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-williamsondailynews-com.png,,
"Williston Herald (Williston, North Dakota)",,https://www.willistonherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-willistonherald-com.png,,
Wilmington Advocate,,http://wilmington.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wilmington-wickedlocal-com.png,https://web.archive.org/web/2/http://wilmington.wickedlocal.com,
Winchester Star,,http://winchester.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/winchester-wickedlocal-com.png,https://web.archive.org/web/2/http://winchester.wickedlocal.com,
Winnipeg Free Press,,https://www.winnipegfreepress.com,https://archive.fo/rvzxN,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-winnipegfreepress-com.png,https://web.archive.org/web/2/https://www.winnipegfreepress.com,
Winona Daily News,,https://www.winonadailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-winonadailynews-com.png,https://web.archive.org/web/2/https://www.winonadailynews.com/,
Winston-Salem Journal,,https://www.journalnow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-journalnow-com.png,,
wire.lee.net,,http://wire.lee.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wire-lee-net.png,,
Wiscnews,,https://www.wiscnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wiscnews-com.png,https://web.archive.org/web/2/https://www.wiscnews.com/,
Wisconsin Gazette,,https://www.wisconsingazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wisconsingazette-com.png,https://web.archive.org/web/2/https://www.wisconsingazette.com/,
"WISN-TV (Milwaukee, WI)",,https://www.wisn.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wisn-com.png,,
"WJCL-TV (Savannah, GA)",,https://www.wjcl.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wjcl-com.png,,
"WKOW (Madison, WI)",,http://www.wkow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wkow-com.png,https://web.archive.org/web/2/http://www.wkow.com/,
